industry_section,company_name,headquarters_country,main_industry_activities,brand_name,brand_type,invoice_example,gpc_segment,gpc_family,gpc_class,gpc_brick
casting of metals,Egyptian Metal Casting Company,Egypt,"Casting of semi-finished products of aluminium, die-casting of non-ferrous metal castings",Aluminum Ingots,Raw Material,Aluminum Ingot 99.7% Pure,Metals,Non-Ferrous Metal,Aluminum,Aluminum Ingots
"manufacture of structural metal products, tanks, reservoirs and steam generators",Egyptian Boilers Company,Egypt,"Manufacture of steam or other vapour generating boilers, auxiliary plant for use with steam boilers",Industrial Boilers,Product,Industrial Boiler Model X200,Machinery & Equipment,Industrial Machinery,Boilers,Industrial Boilers
manufacture of weapons and ammunition,Arab Organization for Industrialization,Egypt,"Manufacture of military weapons and ammunition, including artillery weapons and rocket launchers.",Kader Factory,Manufacturing,Kader Factory - Railcars,Transportation,Rail Vehicles,Passenger Rail Vehicles,Passenger Rail Cars
manufacture of other fabricated metal products; metalworking service activities,Egyptian Metalworks Co.,Egypt,"Manufacture of metal household articles, manufacture of metal goods for office use",Steel Beams,Product,Steel Beams - 10 tons,Building and Construction,Structural Materials,Metal Structures,Steel Beams
manufacture of electronic components and boards,Si-Ware Systems,Egypt,"Manufacture of semiconductors, integrated circuits, and MEMS sensors",NeoSpectra Micro,Product,NeoSpectra Micro Sensor,Electronics,Sensors,Optical Sensors,Spectroscopy Sensors
manufacture of computers and peripheral equipment,ITWorx,Egypt,Manufacture of computer software and peripheral equipment,ITWorx Education Platform,Software,ITWorx Education Platform License,Software,Educational Software,Learning Management Systems,Educational/Training Software
manufacture of communication equipment,SICO Technology,Egypt,"Manufacture of mobile communication equipment, including cellular phones and smart watches.",SICO Nile X,Smartphone,SICO Nile X - 64GB,Electronics,Communications,Mobile Phones,Smartphones
"manufacture of measuring, testing, navigating and control equipment; watches and clocks",Egyptian Watchmakers Co.,Egypt,"Manufacture of watches and clocks, including instrument panel clocks",Pharaoh Timepieces,Wristwatch,Pharaoh Timepieces - Model PT123,Watches,Timepieces,Wristwatches,Analog Watches
"manufacture of irradiation, electromedical and electrotherapeutic equipment",Misr Radiology Center,Egypt,"Manufacture of medical diagnostic equipment, including MRI and CT scanners",MRI Scan,Service,MRI Scan - Abdomen,Healthcare Services,Diagnostic Services,Imaging Services,Magnetic Resonance Imaging
manufacture of magnetic and optical media,Egyptian Media Production Company,Egypt,Manufacture of blank magnetic audio and video tapes,Studio Rental,Service,Studio Rental - 3 hours,Media,Production Services,Studio Services,Studio Rental
"manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",El Sewedy Electric,Egypt,"Manufacture of electric motors, generators, transformers, and electricity distribution and control apparatus",Power Cables,Product,El Sewedy Electric Power Cable 500m,Electrical,Cables & Wires,Power Cables,High Voltage Cables
manufacture of batteries and accumulators,El Sewedy Electric,Egypt,"Manufacture of lead acid batteries, manufacture of battery energy storage systems",Power Cables,Product,El Sewedy Electric Power Cable 500m,Electrical,Cables & Wires,Power Cables,High Voltage Cables
manufacture of wiring and wiring devices,El Sewedy Electric,Egypt,"Manufacture of electrical conductors, switches, and wiring devices",Power Cables,Product,El Sewedy Electric Power Cable 500m,Electrical,Cables & Wires,Power Cables,High Voltage Cables
manufacture of lighting equipment,Egyptian Lighting Company,Egypt,Manufacture of electric lighting fixtures and components,LED Bulbs,Lighting Product,LED Bulbs - 10W,Lighting,Lamps,Light Bulbs,LED Bulbs
manufacture of domestic appliances,Olympic Group,Egypt,"Manufacture of domestic appliances including refrigerators, washing machines, and air conditioners.",Olympic Electric Water Heater,Product,Olympic Electric Water Heater 50L,Home Appliances,Water Heaters,Electric Water Heaters,Standard Electric Water Heaters
manufacture of other electrical equipment,Egyptian Electrical Equipment Co.,Egypt,Manufacture of electrical capacitors and resistors,Power Transformers,Product,Power Transformer Model PT-500,Electrical,Power Distribution,Transformers,Power Transformers
"manufacture of general,purpose machinery",Egyptian Engineering Company,Egypt,"Manufacture of industrial refrigerating equipment, air-conditioning machines, and non-domestic fans.",Cairo Electric Motors,Product,Cairo Electric Motor Model X,Electrical,Motors,Electric Motors,AC Motors
"manufacture of special,purpose machinery",Arabian Machinery & Heavy Equipment Co.,Egypt,"Manufacture of machinery for working soft rubber or plastics, manufacture of industrial robots for special purposes",Caterpillar Excavators,Heavy Machinery,CAT320D2L,Machinery & Tools,Construction Equipment,Excavators,Tracked Excavators
manufacture of motor vehicles,Ghabbour Auto,Egypt,"Manufacture of passenger cars, commercial vehicles, and motor vehicle engines",Hyundai Elantra,Vehicle,Hyundai Elantra 2023,Automotive,Passenger Vehicles,Sedans,Compact Sedans
"manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi,trailers",Ghabbour Auto,Egypt,"Manufacture of bodies for motor vehicles, trailers, and semi-trailers",Hyundai Elantra,Vehicle,Hyundai Elantra 2023,Automotive,Passenger Vehicles,Sedans,Compact Sedans
manufacture of parts and accessories for motor vehicles,Ghabbour Auto,Egypt,"Manufacture of parts and accessories for motor vehicles, including brakes and gearboxes.",Hyundai Elantra,Vehicle,Hyundai Elantra 2023,Automotive,Passenger Vehicles,Sedans,Compact Sedans
building of ships and boats,Alexandria Shipyard,Egypt,"Building of ships and boats, including yachts and motor boats",Shipbuilding Services,Service,Shipbuilding Services for Cargo Vessel,Services,Construction Services,Shipbuilding Services,Ship Construction
manufacture of railway locomotives and rolling stock,Egyptian National Railways,Egypt,"Manufacture of railway locomotives and rolling stock, maintenance of railway vehicles",Train Tickets,Service,Cairo to Alexandria Ticket,Travel,Passenger Transport,Rail Transport,Train Tickets
manufacture of air and spacecraft and related machinery,Egyptian Aircraft Company,Egypt,"Manufacture of airplanes for the transport of goods or passengers, manufacture of parts and accessories of aircraft",Cairo Jet,Aircraft,Cairo Jet Model A320,Transportation,Aircraft,Commercial Aircraft,Passenger Aircraft
manufacture of military fighting vehicles,Arab Organization for Industrialization (AOI),Egypt,"Manufacture of military fighting vehicles, armoured combat vehicles, and parts thereof.",Kader Factory for Developed Industries,Manufacturing,Kader Factory - Military Equipment,Defense,Military Equipment,Military Vehicles,Armored Vehicles
manufacture of transport equipment n.e.c,Egyptian Transport Equipment Co.,Egypt,"Manufacture of hand-propelled vehicles, manufacture of vehicles drawn by animals",Cairo Buses,Public Transport,Cairo Buses - 50 units,Transportation,Public Transport,Buses,City Buses
manufacture of furniture,El Helow Style,Egypt,Manufacture of metal and plastic furniture for offices and homes,Office Chair,Furniture,Office Chair Model X,Furniture,Office Furniture,Office Seating,Office Chairs
"manufacture of jewellery, bijouterie and related articles",Egyptian Jewellery Co.,Egypt,"Manufacture of costume jewellery, including rings, bracelets, and necklaces made from base metals plated with precious metals.",Pharaoh's Gold Necklace,Jewellery,Pharaoh's Gold Necklace - 18K,Fashion Accessories,Jewellery,Necklaces,Gold Necklaces
manufacture of sports goods,Egyptian Sports Goods Co.,Egypt,"Manufacture of sporting and athletic goods, including rackets and gymnasium equipment.",Cairo Sportswear,Apparel,Cairo Sportswear T-shirt,Sports & Outdoors,Clothing,Activewear,T-Shirts
manufacture of games and toys,Egyptian Toy Company,Egypt,"Manufacture of dolls, toy animals, and action figures",Pharaoh's Adventure Set,Toy,Pharaoh's Adventure Set - 1 unit,Toys & Games,Toys,Playsets,Building Sets
manufacture of medical and dental instruments and supplies,Misr Pharmacies,Egypt,"Manufacture of medical and dental instruments, surgical appliances, and supplies",Panadol,Pharmaceutical,Panadol 500mg Tablets,Healthcare,Medicines,Pain Relief,Analgesics
other manufacturing n.e.c,Egyptian Safety Equipment Co.,Egypt,"Manufacture of protective safety equipment, manufacture of fire-resistant and protective safety clothing",Fire Extinguishers,Product,Fire Extinguisher ABC 5kg,Safety & Security,Fire Protection,Fire Extinguishers,Portable Fire Extinguishers
"repair and maintenance of fabricated metal products, machinery and equipment",Egyptian Maintenance Company,Egypt,"Repair and maintenance of machinery and equipment, including industrial machinery and fabricated metal products.",Maintenance Services,Service,Monthly maintenance service fee,Business & Industrial,Business Services,Maintenance Services,General Maintenance Services
installation of industrial machinery and equipment,Arabian International Company for Steel Structures,Egypt,"Installation of industrial machinery and equipment, machine rigging, and activities of millwrights.",Steel Beams,Product,Steel Beam 20ft,Building and Construction,Structural Building Products,Structural Steel,Steel Beams
"electric power generation, transmission and distribution activities",Egyptian Electricity Holding Company,Egypt,"Electric power generation, transmission, and distribution",Electricity Supply,Service,Monthly electricity bill,Utilities,Electricity,Electricity Supply,Electricity Supply Service
manufacture of gas; distribution of gaseous fuels through mains,Egyptian Natural Gas Holding Company (EGAS),Egypt,"Distribution of natural gas through mains, gas storage services, and sale of gas to users.",Natural Gas Supply,Service,Supply of natural gas for industrial use,Utilities,Energy,Natural Gas,Natural Gas Supply
steam and air conditioning supply,Egyptian Electricity Holding Company,Egypt,"Production and distribution of steam and hot water for heating, power and other purposes",Electricity Supply,Service,Monthly electricity bill,Utilities,Electricity,Electricity Supply,Electricity Supply Service
activities of brokers and agents for electric power and natural gas,Egyptian Electricity Holding Company,Egypt,Brokering and arranging sale of electricity via power distribution systems,Electricity Supply,Service,Monthly electricity bill,Utilities,Electricity,Electricity Supply,Electricity Supply Service
"water collection, treatment and supply",Cairo Water Company,Egypt,"Water collection, treatment and supply, distribution of water through mains",Cairo Pure,Bottled Water,Cairo Pure 500ml,Beverages,Water,Bottled Water,Bottled Still Water
sewerage,Cairo Wastewater Treatment Company,Egypt,"Operation of wastewater treatment facilities, collection and transportation of wastewater from users, maintenance and cleaning of sewers and drains.",Sewage Treatment Service,Service,Monthly sewage treatment fee,Utilities,Water Utilities,Wastewater Services,Sewage Treatment Services
waste collection activities,Egyptian Hazardous Waste Management Co.,Egypt,"Collection and treatment of hazardous waste, including biohazardous and nuclear waste.",Hazardous Waste Collection,Service,Collection of industrial hazardous waste,Business Services,Waste Management,Hazardous Waste Services,Hazardous Waste Collection Services
waste treatment and disposal,Egyptian Hazardous Waste Management Company,Egypt,"Treatment and disposal of hazardous waste, including incineration and storage of radioactive waste.",Hazardous Waste Collection,Service,Collection of industrial hazardous waste,Environmental Services,Waste Management,Hazardous Waste Services,Hazardous Waste Collection Services
materials and other waste recovery,Egyptian Company for Solid Waste Recycling (ECARU),Egypt,"Processing of metal and non-metal waste into secondary raw materials, mechanical treatment of waste.",Recycled Plastic Pellets,Product,Recycled Plastic Pellets - 500kg,Raw Materials,Plastics,Recycled Plastics,Plastic Pellets
remediation and other waste management service activities,Egyptian Environmental Services Company,Egypt,"Decontamination of soils and groundwater, cleaning up oil spills, asbestos abatement",Waste Collection Service,Service,Monthly waste collection fee,Environmental Services,Waste Management,Waste Collection,Residential Waste Collection
"construction of residential and non,residential buildings",Orascom Construction,Egypt,"Construction of residential and non-residential buildings, including industrial, hospital, school, and office buildings.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
construction of roads and railways,Arab Contractors,Egypt,"Construction of roads, bridges, tunnels, and railways",Construction Services,Service,Building construction services,Business & Industrial,Construction & Building,Construction Services,General Contracting Services
construction of utility projects,Orascom Construction,Egypt,"Construction of utility projects, including power plants and water systems.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
construction of other civil engineering projects,Orascom Construction,Egypt,"Construction of industrial facilities, waterways, dams, and outdoor sports facilities.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
demolition and site preparation,Orascom Construction,Egypt,"Site preparation, earth moving, excavation, and trench digging.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
"electrical, plumbing and other construction installation activities",Orascom Construction,Egypt,"Installation of elevators, escalators, and automated doors in buildings and civil engineering structures.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
building completion and finishing,Orascom Construction,Egypt,"Building completion and finishing, including plastering, tiling, and painting.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
intermediation service activities for specialized construction services,BuildLink Egypt,Egypt,Intermediation for specialized construction services via digital platforms and face-to-face channels.,BuildLink Cement,Construction Material,BuildLink Cement 50kg,Building Materials,Cement & Concrete,Cement,Portland Cement
other specialized construction activities,Orascom Construction,Egypt,"Construction of foundations, erection of steel elements, masonry works, roofing activities, scaffolding, installation of street furniture.",Cement,Material,Cement bags,Building Materials,Cement & Concrete,Cement,Portland Cement
wholesale on a fee or contract basis,Egyptian Trading Company,Egypt,"Intermediation service activities, facilitating transactions between sellers and buyers for a fee or commission.",Egyptian Cotton Sheets,Product,Egyptian Cotton Sheets - Queen Size,Home & Garden,Bedding,Sheets,Cotton Sheets
wholesale of agricultural raw materials and live animals,Egyptian Grains and Seeds Co.,Egypt,wholesale of grains and seeds,Egyptian Wheat,Grain,100 kg Egyptian Wheat,Grains,Cereal Grains,Wheat,Wheat Grain
"wholesale of food, beverages and tobacco",Juhayna Food Industries,Egypt,"Wholesale of dairy products, beverages",Juhayna Pure Milk,Dairy Product,Juhayna Pure Milk 1L,Beverages,Dairy,Milk,Liquid Milk
wholesale of household goods,El Araby Group,Egypt,"wholesale of household appliances, consumer electronics",Tornado,Electronics,Tornado LED TV 32 inch,Consumer Electronics,Televisions,Flat Panel TVs,LED TVs
"wholesale of machinery, equipment and supplies",El Sewedy Electric,Egypt,"Wholesale of electrical material such as electrical motors, transformers, and installation equipment for industrial use.",Power Cables,Product,El Sewedy Electric Power Cable 500m,Electrical,Cables & Wires,Power Cables,High Voltage Cables
"wholesale of motor vehicles, motorcycles and related parts and accessories",Egyptian International Motors,Egypt,"Wholesale of new and used motorcycles, wholesale of parts and accessories for motorcycles",Renault Cars,Automobile,Renault Duster 2023,Vehicles & Parts,Passenger Vehicles,Cars,Sedans
other specialized wholesale,Egyptian Chemical Industries (KIMA),Egypt,"Wholesale of industrial chemicals, fertilizers, and agrochemical products",Ammonium Nitrate,Chemical,Ammonium Nitrate 50kg Bag,Chemicals,Industrial Chemicals,Fertilizers,Ammonium Nitrate
"non,specialized wholesale trade",El Sewedy Electric,Egypt,Wholesale of electrical equipment and supplies,Power Cables,Product,El Sewedy Electric Power Cable 500m,Electrical,Cables & Wires,Power Cables,High Voltage Cables
